,Ticker Symbol,Date,Total Assets,"Cash, Cash Equivalents & Federal Funds Sold",Cash And Cash Equivalents,Cash,Cash Equivalents,Cash And Due from Banks,Interest Bearing Deposits Assets,Restricted Cash And Investments,Restricted Investments,Money Market Investments,Federal Funds Sold & Securities Purchased Under Agreements to Resell,Federal Funds Sold,Security Agree to be Resold,Federal Home Loan Bank Stock,Customer Acceptances,Foreclosed Assets,Other Real Estate Owned,Bank Owned Life Insurance,Securities And Investments,Available for Sale Securities,Held To Maturity Securities,Other Short Term Investments,Long Term Equity Investment,Net Loan,Gross Loan,Loans Held for Sale,Commercial Loan,Consumer Loan,Mortgage Loan,Other Loan Assets,Allowance for Loans And Lease Losses,Unearned Income,Receivables,Accounts receivable,Gross Accounts Receivable,Other Receivables,Net PPE,Gross PPE,Land And Improvements,Buildings And Improvements,Machinery Furniture Equipment,Leases,Other Properties,Accumulated Depreciation,Goodwill And Other Intangible Assets,Goodwill,Other Intangible Assets,Deferred Assets,Deferred Tax Assets,Assets Held for Sale,Other Assets,Total Liabilities Net Minority Interest,Total Deposits,Interest Bearing Deposits Liabilities,Customer Accounts,Non Interest Bearing Deposits,Federal Funds Purchased And Securities Sold Under Agreement To Repurchase,Federal Funds Purchased,Financial Instruments Sold Under Agreements To Repurchase,Payables And Accrued Expenses,Payables,Accounts Payable,Total Tax Payable,Income Tax Payable,Other Payable,Current Accrued Expenses,Current Debt And Capital Lease Obligation,Current Debt,Current Notes Payable,Other Current Borrowings,Current Capital Lease Obligation,Long Term Debt And Capital Lease Obligation,Long Term Debt,Advance From Federal Home Loan Banks,Long Term Capital Lease Obligation,Liabilities of Discontinued Operations,Other Liabilities,Total Equity Gross Minority Interest,Stockholders' Equity,Capital Stock,Preferred Stock,Common Stock,Retained Earnings,Additional Paid in Capital,Treasury Stock,Gains Losses Not Affecting Retained Earnings,Other Equity Interest,Minority Interest,Total Capitalization,Preferred Stock Equity,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Invested Capital,Tangible Book Value,Total Debt,Net Debt,Share Issued,Ordinary Shares Number,Preferred Shares Number,Treasury Shares Number,Restricted Cash & Cash Equivalents,Security Borrowed,Trading Securities,Derivative Assets,Securities Loaned,Commercial Paper,Trading Liabilities,Derivative Product Liabilities,Preferred Securities Outside Stock Equity,Foreign Currency Translation Adjustments,Other Equity Adjustments,Construction in Progress,Prepaid Assets,Long Term Provisions,Non Current Deferred Liabilities,Non Current Deferred Revenue,Depositsby Bank,Employee Benefits,Non Current Pension And Other Post-Retirement Benefit Plans,Dividends Payable,Properties,Line of Credit,Unrealized Gain Loss,Non Current Deferred Taxes Liabilities,Defined Pension Benefit,Due to Related Parties,Current Deferred Liabilities,Current Deferred Taxes Liabilities,Minimum Pension Liabilities,Other Capital Stock,Average Total Assets
539,C,2019-03-31,1958413000.0,470388000.0,205893000.0,24448000.0,,181445000.0,,,,264495000.0,,,,,,,,,635792000.0,7307000.0,66842000.0,282439000.0,,670017000.0,682346000.0,,362459000.0,319887000.0,157396000.0,39155000.0,12329000.0,-107000.0,44500000.0,44500000.0,,44500000.0,,,,,,,,,27233000.0,22037000.0,5196000.0,,,,110483000.0,1761398000.0,1030355000.0,848407000.0,848407000.0,181948000.0,190372000.0,,,62656000.0,62656000.0,62656000.0,,,37240000.0,,39322000.0,39322000.0,,39322000.0,,243566000.0,243566000.0,10500000.0,,,58735000.0,197015000.0,196252000.0,18011000.0,17980000.0,31000.0,154859000.0,107551000.0,47861000.0,-36308000.0,,763000.0,439818000.0,17980000.0,178272000.0,,169019000.0,461160000.0,151039000.0,282888000.0,76995000.0,3099602.0,2312468.0,,787134.0,,,286511000.0,,,15034000.0,136392000.0,,,,,,,,,,,,,,,,,,,,,,,,1940258500.0
540,C,2018-12-31,1917288000.0,458694000.0,188010000.0,23550000.0,,164460000.0,,123192000.0,123192000.0,270684000.0,,,,,,,,,614724000.0,7212000.0,63357000.0,295250000.0,,671881000.0,684196000.0,,353709000.0,330487000.0,161006000.0,36837000.0,12315000.0,-114000.0,35450000.0,35450000.0,,35450000.0,,,,,,,,,27266000.0,22046000.0,5220000.0,,,,109273000.0,1720214000.0,1013064000.0,826580000.0,826580000.0,186484000.0,177874000.0,,,64571000.0,64571000.0,64571000.0,,,40273000.0,,32252000.0,32252000.0,,32252000.0,,231999000.0,231999000.0,10500000.0,,,56149000.0,197074000.0,196220000.0,18491000.0,18460000.0,31000.0,151347000.0,107922000.0,44370000.0,-37170000.0,,854000.0,428219000.0,18460000.0,177760000.0,,168954000.0,442011000.0,150494000.0,264251000.0,76241000.0,3099567.0,2368467.0,159900.0,731100.0,,,256117000.0,,,13238000.0,144305000.0,,,,,,,,,,,,,,,,,,,,,,,,1880173500.0
541,C,2018-09-30,1925165000.0,480227000.0,199286000.0,25727000.0,,173559000.0,,,,280941000.0,,,,,,,,,603015000.0,7482000.0,53249000.0,292264000.0,,662573000.0,674909000.0,,349440000.0,325469000.0,159735000.0,22827000.0,12336000.0,-75000.0,40679000.0,40679000.0,,40679000.0,,,,,,,,,27403000.0,22187000.0,5216000.0,,,,111268000.0,1727302000.0,1005176000.0,810530000.0,810530000.0,194646000.0,175915000.0,,,73346000.0,73346000.0,73346000.0,,,41414000.0,,33770000.0,33770000.0,,33770000.0,,235270000.0,235270000.0,,,,56173000.0,197863000.0,197004000.0,19066000.0,19035000.0,31000.0,148436000.0,107825000.0,39678000.0,-38645000.0,,859000.0,432274000.0,19035000.0,177969000.0,,169601000.0,447009000.0,150566000.0,269040000.0,69754000.0,3099567.0,2442137.0,,657430.0,,,257502000.0,,,12051000.0,147652000.0,,,,,,,,,,,,,,,,,,,,,,,,1907149000.0
542,C,2018-06-30,1912334000.0,466428000.0,200902000.0,21077000.0,,179825000.0,,,,265526000.0,,,,,,,,,612665000.0,7788000.0,52897000.0,296819000.0,,659054000.0,671180000.0,,347548000.0,323632000.0,158319000.0,38312000.0,12126000.0,-91000.0,36977000.0,36977000.0,,36977000.0,,,,,,,,,27383000.0,22058000.0,5325000.0,,,,109827000.0,1711366000.0,996730000.0,793016000.0,793016000.0,203714000.0,177828000.0,,,67672000.0,67672000.0,67672000.0,,,40408000.0,,37233000.0,37233000.0,,37233000.0,,236822000.0,236822000.0,,,,54336000.0,200968000.0,200094000.0,19066000.0,19035000.0,31000.0,145211000.0,107724000.0,34413000.0,-37494000.0,,874000.0,436916000.0,19035000.0,181059000.0,,172711000.0,455114000.0,153676000.0,274055000.0,73153000.0,3099559.0,2516605.0,,582953.0,,,262949000.0,,,12034000.0,140745000.0,,,,,,,,,,,,,,,,,,,,,,,,1888198500.0
543,C,2018-03-31,1922104000.0,460591000.0,202704000.0,21850000.0,,180854000.0,,,,257887000.0,,,,,,,,,620779000.0,7956000.0,52492000.0,299479000.0,,660584000.0,672938000.0,,347854000.0,325084000.0,161369000.0,35659000.0,12354000.0,-51000.0,46572000.0,46572000.0,,46572000.0,,,,,,,,,27696000.0,22659000.0,5037000.0,,,,105882000.0,1719238000.0,1001219000.0,785410000.0,785410000.0,215809000.0,171759000.0,,,69685000.0,69685000.0,69685000.0,,,43122000.0,,36094000.0,36094000.0,,36094000.0,,237938000.0,237938000.0,,,,58582000.0,202866000.0,201915000.0,19187000.0,19156000.0,31000.0,141863000.0,107599000.0,32115000.0,-34619000.0,,951000.0,439853000.0,19156000.0,182759000.0,,174219000.0,456791000.0,155063000.0,274032000.0,71328000.0,3099558.0,2549933.0,,549624.0,,,268808000.0,,,10022000.0,143961000.0,,,,,,,,,,,,,,,,,,,,,,,,1871869500.0
544,C,2017-12-31,1843059000.0,412994000.0,180516000.0,23775000.0,,156741000.0,,109388000.0,109388000.0,232478000.0,,,,,,,,,603695000.0,8056000.0,53320000.0,298970000.0,,654679000.0,667034000.0,,333378000.0,333656000.0,161540000.0,35273000.0,12355000.0,-26000.0,38384000.0,38384000.0,,38384000.0,,,,,,,,,27402000.0,22256000.0,5146000.0,,,,105905000.0,1640793000.0,959822000.0,745502000.0,745502000.0,214320000.0,156277000.0,,,61342000.0,61342000.0,61342000.0,,,38741000.0,,44452000.0,44452000.0,,44452000.0,,236709000.0,236709000.0,19300000.0,,,58243000.0,202266000.0,201334000.0,19284000.0,19253000.0,31000.0,135715000.0,108008000.0,30309000.0,-31364000.0,,932000.0,438043000.0,19253000.0,182081000.0,,173932000.0,463242000.0,154679000.0,281161000.0,100645000.0,3099523.0,2569909.0,186770.0,529615.0,,,251405000.0,,,9940000.0,123948000.0,,,,,,,,,,,,,,,,,,,,,,,,1817568000.0
545,C,2017-09-30,1889133000.0,438717000.0,186109000.0,22604000.0,,163505000.0,,,,252608000.0,,,,,,,,,613581000.0,7832000.0,51527000.0,303147000.0,,640817000.0,653183000.0,,327607000.0,325576000.0,160511000.0,33050000.0,12366000.0,28000.0,38076000.0,38076000.0,,38076000.0,,,,,,,,,27630000.0,22345000.0,5285000.0,,,,130312000.0,1660511000.0,964038000.0,752640000.0,752640000.0,211398000.0,161282000.0,,,63205000.0,63205000.0,63205000.0,,,37935000.0,,38149000.0,38149000.0,,38149000.0,,232673000.0,232673000.0,,,,62344000.0,228622000.0,227634000.0,19284000.0,19253000.0,31000.0,155174000.0,107896000.0,24829000.0,-29891000.0,,988000.0,460307000.0,19253000.0,208381000.0,,200004000.0,479203000.0,180751000.0,270822000.0,84713000.0,3030092.0,2644002.0,186770.0,386090.0,,,258907000.0,,,10033000.0,138820000.0,,,,,,,,,,,,,,,,,,,,,,,,1853625000.0
546,C,2017-06-30,1864063000.0,420147000.0,186082000.0,20940000.0,,165142000.0,,,,234065000.0,,,,,,,,,611316000.0,7906000.0,50175000.0,301535000.0,,632670000.0,644695000.0,,319434000.0,325261000.0,161667000.0,34844000.0,12025000.0,61000.0,40487000.0,40487000.0,,40487000.0,,,,,,,,,27796000.0,22349000.0,5447000.0,,,,131647000.0,1632956000.0,958743000.0,749444000.0,749444000.0,209299000.0,154780000.0,,,62947000.0,62947000.0,62947000.0,,,38588000.0,,36519000.0,36519000.0,,36519000.0,,225179000.0,225179000.0,,,,58043000.0,231107000.0,230019000.0,19284000.0,19253000.0,31000.0,152178000.0,107798000.0,19342000.0,-29899000.0,,1088000.0,455198000.0,19253000.0,210766000.0,,202223000.0,472464000.0,182970000.0,261698000.0,75616000.0,3099523.0,2724556.0,186770.0,374967.0,,,259606000.0,,,9977000.0,136745000.0,,,,,,,,,,,,,,,,,,,,,,,,1841417000.0
547,C,2017-03-31,1821635000.0,422974000.0,180045000.0,22272000.0,,157773000.0,,,,242929000.0,,,,,,,,,590736000.0,7609000.0,47942000.0,297891000.0,,616565000.0,628595000.0,,308039000.0,320556000.0,160571000.0,33763000.0,12030000.0,95000.0,36888000.0,36888000.0,,36888000.0,,,,,,,,,27845000.0,22265000.0,5580000.0,,,,126627000.0,1592482000.0,949990000.0,741491000.0,741491000.0,208499000.0,148230000.0,,,59655000.0,59655000.0,59655000.0,,,37769000.0,,26127000.0,26127000.0,,26127000.0,,208530000.0,208530000.0,,,,55880000.0,229153000.0,228132000.0,19284000.0,19253000.0,31000.0,149731000.0,107613000.0,17579000.0,-30917000.0,,1021000.0,436662000.0,19253000.0,208879000.0,,200287000.0,443536000.0,181034000.0,234657000.0,54612000.0,3099523.0,2753258.0,186770.0,346265.0,,,244903000.0,,,10088000.0,144070000.0,,,,,,,,,,,,,,,,,,,,,,,,1811301000.0
548,C,2016-12-31,1792077000.0,397307000.0,160494000.0,23043000.0,,137451000.0,,90068000.0,90068000.0,236813000.0,,,,,,,,,597229000.0,8213000.0,45667000.0,307637000.0,,612309000.0,624369000.0,,299003000.0,325366000.0,159814000.0,26886000.0,12060000.0,72000.0,28887000.0,28887000.0,,28887000.0,,,,,,,,,28337000.0,21659000.0,6678000.0,,,,128008000.0,1565934000.0,929406000.0,715092000.0,715092000.0,214314000.0,141821000.0,,,57152000.0,57152000.0,57152000.0,,,37237000.0,,30701000.0,30701000.0,,30701000.0,,206178000.0,206178000.0,21600000.0,,,61631000.0,226143000.0,225120000.0,19284000.0,19253000.0,31000.0,146477000.0,108042000.0,16302000.0,-32381000.0,,1023000.0,431298000.0,19253000.0,205867000.0,,196783000.0,442746000.0,177530000.0,236879000.0,76385000.0,3099482.0,2772392.0,186770.0,327090.0,,,243925000.0,,,9989000.0,139045000.0,,,,,,,,,,,,,,,,,,,,,,,,1761643500.0
549,FCNCA,2022-03-31,108597000.0,9808000.0,9808000.0,523000.0,,9285000.0,,,,,,,,,,,,1326000.0,19469000.0,100000.0,10074000.0,9295000.0,,62456000.0,63304000.0,,22402000.0,1872000.0,39030000.0,,848000.0,,2220000.0,,,2220000.0,9403000.0,9403000.0,,,,,9403000.0,,502000.0,346000.0,156000.0,,,83000.0,3330000.0,98027000.0,91597000.0,65699000.0,65699000.0,25898000.0,616000.0,,616000.0,,,,,,,,,,,,,2676000.0,2676000.0,639000.0,,,3138000.0,10570000.0,10570000.0,897000.0,881000.0,16000.0,4634000.0,5344000.0,,-305000.0,,,13246000.0,881000.0,9689000.0,,10068000.0,12365000.0,9187000.0,2676000.0,,16002.0,16002.0,21800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81252803.0
550,FCNCA,2021-12-31,58308140.0,337814.0,337814.0,,,337814.0,,,,,,,,40450.0,,39328.0,,113391.0,22225068.0,97528.0,3809453.0,18318087.0,,32291770.0,32470263.0,98741.0,6204473.0,1879116.0,23950309.0,32371522.0,178493.0,,134237.0,,,134237.0,1233418.0,2376256.0,334375.0,1307502.0,671172.0,,63207.0,-1079631.0,389149.0,346064.0,43085.0,,,,1657356.0,53570899.0,51406094.0,30001286.0,30001286.0,21404808.0,589101.0,,589101.0,0.0,0.0,,,,,,,,,,,1194378.0,1194378.0,644659.0,4311.0,,381326.0,4737241.0,4737241.0,349753.0,339937.0,9816.0,4377712.0,,,9776.0,,,5931619.0,339937.0,4397304.0,4311.0,4348092.0,5591682.0,4008155.0,1194378.0,856564.0,9816.0,9816.0,13800.0,,,,,,,,,,,,,,37660.0,,,,,,,,,,,,289030.0,,,,,,54132910.0
551,FCNCA,2021-09-30,56901977.0,337450.0,337450.0,,,337450.0,,,,,,,,,,40649.0,,,20750417.0,123147.0,3381078.0,17246192.0,,32431446.0,32614640.0,98451.0,6353183.0,1985785.0,23803966.0,32516189.0,183194.0,,132911.0,,,132911.0,1230572.0,,,,,,,,394440.0,350298.0,44142.0,,,,1584092.0,52320682.0,50065762.0,28551355.0,28551355.0,21514407.0,663575.0,,663575.0,0.0,0.0,,,,,,,,,,,1219229.0,1219229.0,645663.0,,,372116.0,4581295.0,4581295.0,349753.0,339937.0,9816.0,4263679.0,,,-32137.0,,,5800524.0,339937.0,4241358.0,,4186855.0,5460587.0,3846918.0,1219229.0,881779.0,9816.0,9816.0,345.0,8184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52784425.0
552,FCNCA,2021-06-30,55175318.0,395364.0,395364.0,,,395364.0,,,,,,,,,,43685.0,,,18765609.0,118540.0,3394604.0,15252465.0,,32608326.0,32797420.0,107768.0,6765579.0,1888656.0,23638911.0,396506.0,189094.0,,133043.0,,,133043.0,1237860.0,,,,,,,,397737.0,350298.0,47439.0,,,,1593694.0,50698828.0,48410596.0,27436485.0,27436485.0,20974111.0,692604.0,,692604.0,0.0,0.0,,,,,,,,,,,1224488.0,1224488.0,646667.0,,,371140.0,4476490.0,4476490.0,349753.0,339937.0,9816.0,4148857.0,,,-22120.0,,,5700978.0,339937.0,4136553.0,,4078753.0,5361041.0,3738816.0,1224488.0,829124.0,9816.0,9816.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51520756.0
553,FCNCA,2021-03-31,53908606.0,410495.0,410495.0,,,410495.0,,,,,,,,,,48512.0,,,17810864.0,10222107.0,2808099.0,7588757.0,,32970200.0,33180851.0,129334.0,7716351.0,1810263.0,23221464.0,33180851.0,210651.0,,148022.0,,,148022.0,1238874.0,,,,,,,,401845.0,350298.0,51547.0,,,,2717047.0,49587206.0,47330997.0,26815855.0,26815855.0,20515142.0,680705.0,,680705.0,0.0,0.0,,,,,,,,,,,1230326.0,1230326.0,648671.0,,,2256209.0,4321400.0,4321400.0,349753.0,339937.0,9816.0,4005318.0,,,-33671.0,,,5551726.0,339937.0,4321400.0,,4321400.0,5211789.0,4321400.0,1230326.0,819831.0,18000.0,9816.0,345.0,8184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47751529.5
554,FCNCA,2020-12-31,49957680.0,362048.0,362048.0,,,362048.0,,,,,,,,,,50890.0,,,14270241.0,9922905.0,2816982.0,4347336.0,,32567661.0,32791975.0,124837.0,7419935.0,1808370.0,23100788.0,32791975.0,224314.0,,145694.0,,,145694.0,1251283.0,2261459.0,336258.0,1286092.0,639109.0,,,-1010176.0,401073.0,350298.0,50775.0,,,,2757730.0,45728412.0,43431609.0,25417580.0,25417580.0,18014029.0,641487.0,,641487.0,15601.0,15601.0,,,,15601.0,,,,,,,1248163.0,1248163.0,655175.0,,,2296803.0,4229268.0,4229268.0,349753.0,339937.0,9816.0,3867252.0,0.0,,12263.0,,,5477431.0,339937.0,4229268.0,,4229268.0,5137494.0,4229268.0,1248163.0,886115.0,18000.0,9816.0,345.0,8184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44891088.0
555,FCNCA,2020-09-30,48666873.0,352419.0,352419.0,,,352419.0,,,,,,,,,,52789.0,,,12998539.0,93074.0,747732.0,12157733.0,,32741513.0,32965449.0,120305.0,7910020.0,1778332.0,22660914.0,495878.0,223936.0,,151737.0,,,151737.0,1255250.0,,,,,,,,404468.0,350298.0,54170.0,,,,48314454.0,44647798.0,41905844.0,24016045.0,24016045.0,18234561.0,693889.0,,693889.0,15313.0,15313.0,,,,15313.0,,,,,,,1252016.0,1252016.0,655179.0,,,2741954.0,4019075.0,4019075.0,349753.0,339937.0,9816.0,3738417.0,0.0,,-13756.0,,,5326430.0,339937.0,4019075.0,,4019075.0,4986493.0,4019075.0,1252016.0,899597.0,9816.0,9816.0,345.0,8184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43207598.5
556,FCNCA,2020-06-30,47866194.0,389233.0,389233.0,389233.0,,389233.0,,,,,,,,,,53850.0,,,12616051.0,114316.0,774878.0,11726857.0,,32303856.0,32526306.0,107881.0,7735388.0,1738859.0,22413527.0,530651.0,222450.0,,175496.0,,,175496.0,1255688.0,,,,,,,,408904.0,350298.0,58606.0,,,,47476961.0,43874750.0,41479245.0,23329779.0,23329779.0,18149466.0,740276.0,,740276.0,15025.0,15025.0,,,,15025.0,,,,,,,1258719.0,1258719.0,657682.0,,,2395505.0,3991444.0,3991444.0,349871.0,339937.0,9934.0,3651237.0,0.0,,-9664.0,,,5250163.0,339937.0,3991444.0,,3991444.0,4910226.0,3991444.0,1258719.0,869486.0,9934.0,9934.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42760644.0
557,FCNCA,2020-03-31,41594453.0,454220.0,454220.0,454220.0,,454220.0,,,,,,,,,,55707.0,55707.0,,9533715.0,8845197.0,740662.0,688518.0,,29031700.0,29240959.0,76347.0,4738098.0,1768879.0,22173630.0,29240959.0,209259.0,,125626.0,,,125626.0,1251702.0,,,,,,,,413968.0,350084.0,63884.0,,,,41140233.0,37636933.0,35346711.0,21657967.0,21657967.0,13688744.0,540362.0,,540362.0,14737.0,14737.0,,,,14737.0,,,,,,,1402132.0,1402132.0,792684.0,,,2290222.0,3957520.0,3957520.0,10283.0,3.0,10280.0,3632894.0,339955.0,,-25612.0,,,5359652.0,3.0,3957520.0,,3957520.0,5359649.0,3957520.0,1402132.0,947912.0,10280.0,10280.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38778061.5
558,FCNCA,2019-12-31,39824496.0,376719.0,376719.0,376719.0,,376719.0,,,,,,,,,,46591.0,46591.0,,8280847.0,82333.0,30996.0,1107844.0,,28724224.0,28949365.0,67869.0,4713885.0,1780404.0,21828491.0,558716.0,225141.0,,123154.0,,,123154.0,1244396.0,2159367.0,335093.0,1228588.0,595686.0,,,-914971.0,417674.0,349398.0,68276.0,,,,39447777.0,36253624.0,33295141.0,21504440.0,21504440.0,12926796.0,442956.0,,442956.0,112395.0,112395.0,,,,112395.0,,,,,,,883915.0,883915.0,572185.0,,,2958483.0,3570872.0,3570872.0,10629.0,0.0,10629.0,3658197.0,44081.0,,-126723.0,,,4470099.0,,3570872.0,,3570872.0,4470099.0,3570872.0,883915.0,507196.0,10629.0,10629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37616562.5
559,FCNCA,2019-09-30,37748324.0,288933.0,288933.0,288933.0,,288933.0,,,,,,,,,,46253.0,46253.0,,8117579.0,116854.0,2145943.0,949899.0,,27052942.0,27279767.0,83256.0,4431175.0,1757235.0,20494512.0,513589.0,226825.0,,117123.0,,,117123.0,1222659.0,,,,,,,,361911.0,296764.0,65147.0,,,,37459391.0,34168089.0,32647264.0,19776387.0,19776387.0,12966890.0,522195.0,,522195.0,110586.0,110586.0,,,,110586.0,,,,,,,453876.0,453876.0,192672.0,,,1520825.0,3580235.0,3580235.0,10884.0,0.0,10884.0,3560580.0,168790.0,,-171772.0,,,4022358.0,,3580235.0,,3580235.0,4022358.0,3580235.0,453876.0,164943.0,10884.0,10884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36351491.5
560,FCNCA,2019-06-30,37655094.0,284147.0,284147.0,284147.0,,284147.0,,,,,,,,,,46236.0,46236.0,,8335842.0,111489.0,2218048.0,1640264.0,,26501654.0,26728237.0,52837.0,4281850.0,1755602.0,20139338.0,26728237.0,226583.0,,115303.0,,,115303.0,1213296.0,,,,,,,,366339.0,296764.0,69575.0,,,,37370947.0,34080481.0,32719671.0,19769277.0,19769277.0,12950394.0,544527.0,,544527.0,108892.0,108892.0,,,,108892.0,,,,,,,369854.0,369854.0,197131.0,,,1360810.0,3574613.0,3574613.0,11180.0,0.0,11180.0,3440284.0,303880.0,,-180731.0,,,3944467.0,,3574613.0,,3574613.0,3944467.0,3574613.0,369854.0,85707.0,11180.0,11180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36371830.0
561,FCNCA,2019-03-31,35961670.0,268599.0,268599.0,268599.0,,268599.0,,,,,,,,,,43306.0,43306.0,,8301038.0,6914513.0,2214829.0,1386525.0,,25235010.0,25463785.0,53232.0,4160423.0,1734415.0,19011591.0,25463785.0,228775.0,,113812.0,,,113812.0,1203674.0,,,,,,,,303400.0,236347.0,67053.0,,,,2157023.0,32438361.0,31198093.0,18821180.0,18821180.0,12376913.0,508508.0,,508508.0,107256.0,107256.0,,,,107256.0,,,,,,,341108.0,341108.0,189594.0,,,1240268.0,3523309.0,3523309.0,11385.0,0.0,11385.0,3325335.0,393449.0,,-206860.0,,,3864417.0,,3523309.0,,3523309.0,3864417.0,3523309.0,341108.0,72509.0,11385.0,11385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35199053.5
562,FCNCA,2018-12-31,35408629.0,327440.0,327440.0,327440.0,,327440.0,,,,,,,,,,48030.0,48030.0,,7539169.0,6741763.0,2184653.0,797406.0,,25299564.0,25523276.0,45505.0,4235154.0,1713781.0,18967765.0,25523276.0,223712.0,,109903.0,,,109903.0,1204179.0,2096239.0,306734.0,1228582.0,560923.0,,,-892060.0,308645.0,236347.0,72298.0,,,,2242456.0,31919675.0,30672460.0,18789790.0,18789790.0,11882670.0,543936.0,0.0,543936.0,105618.0,105618.0,,,,105618.0,,28351.0,28351.0,,28351.0,,319867.0,306707.0,165205.0,13160.0,,1247215.0,3488954.0,3488954.0,11628.0,0.0,11628.0,3218551.0,493962.0,,-235187.0,,,3795661.0,,3488954.0,13160.0,3488954.0,3824012.0,3488954.0,348218.0,7618.0,11628.0,11628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34968070.5
563,FCNCA,2018-09-30,34954659.0,262525.0,262525.0,262525.0,,262525.0,,,,,,,,,,43601.0,43601.0,,7983699.0,7040674.0,2253416.0,943025.0,,24667150.0,24886347.0,46082.0,4103276.0,1623179.0,18521874.0,24886347.0,219197.0,,105616.0,,,105616.0,1167329.0,,,,,,,,280965.0,208217.0,72748.0,,,,2041285.0,31455646.0,30163537.0,17951393.0,17951393.0,12212144.0,,,,104576.0,104576.0,,,,104576.0,,687749.0,687749.0,,687749.0,,297487.0,297487.0,,,,1292109.0,3499013.0,3499013.0,11885.0,0.0,11885.0,3133746.0,600957.0,,-247575.0,,,3796500.0,,3499013.0,,3499013.0,4484249.0,3499013.0,985236.0,722711.0,11971.0,11971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34769406.5
564,FCNCA,2018-06-30,35088566.0,260525.0,260525.0,260525.0,,260525.0,,,,,,,,,,46633.0,46633.0,,8413856.0,7190545.0,2299774.0,1223311.0,,24313572.0,24538437.0,58961.0,4007532.0,1552928.0,18303708.0,24538437.0,224865.0,,99567.0,,,99567.0,1167532.0,,,,,,,,285587.0,208217.0,77370.0,,,,2100613.0,31641680.0,30408884.0,18227167.0,18227167.0,12181717.0,,,,103487.0,103487.0,,,,103487.0,,613993.0,613993.0,,613993.0,,241360.0,241360.0,,,,1232796.0,3446886.0,3446886.0,12010.0,0.0,12010.0,3020596.0,658918.0,,-244638.0,,,3688246.0,,3446886.0,,3446886.0,4302239.0,3446886.0,855353.0,594828.0,12010.0,12010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34929208.0
565,FCNCA,2018-03-31,34436437.0,248139.0,248139.0,248139.0,,248139.0,,,,,,,,,,48089.0,48089.0,,8914803.0,6967921.0,74.0,1946882.0,,23388861.0,23611977.0,46660.0,3892639.0,1556202.0,18163136.0,23611977.0,223116.0,,96607.0,,,96607.0,1140820.0,,,,,,,,219269.0,150601.0,68668.0,,,,1884634.0,31064323.0,29969245.0,17968504.0,17968504.0,12000741.0,,,,102466.0,102466.0,,,,102466.0,,554758.0,554758.0,,554758.0,,194413.0,194413.0,,,,1095078.0,3372114.0,3372114.0,12010.0,0.0,12010.0,2931509.0,658918.0,,-230323.0,,,3566527.0,,3372114.0,,3372114.0,4121285.0,3372114.0,749171.0,501032.0,12010.0,12010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34227421.0
566,FCNCA,2017-12-31,34527512.0,336150.0,336150.0,336150.0,,336150.0,,,,,,,,,,51097.0,51097.0,,8568183.0,7180256.0,76.0,1387927.0,,23374932.0,23596825.0,51179.0,3935441.0,1563363.0,18098021.0,23596825.0,221893.0,,95249.0,,,95249.0,1138431.0,1938756.0,290990.0,1158699.0,489067.0,,,-800325.0,223697.0,150601.0,73096.0,,,,2248247.0,31193448.0,29266275.0,18028900.0,18028900.0,11237375.0,588722.0,2551.0,586171.0,101342.0,101342.0,,,,101342.0,,90085.0,90085.0,,90085.0,,885240.0,877445.0,745221.0,7795.0,,1927173.0,3334064.0,3334064.0,12010.0,,12010.0,2785430.0,658918.0,,-122294.0,,,4211509.0,,3334064.0,7795.0,3334064.0,4301594.0,3334064.0,975325.0,631380.0,12010.0,12010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33759174.0
